from_stop_id,to_stop_id,transfer_type,min_transfer_time,min_walk_time,min_wheelchair_time,suggested_buffer_time,wheelchair_transfer,from_trip_id,to_trip_id
70020,70021,1,,,,,,60455654,60455653
70020,70021,1,,,,,,60455654,59669300
70020,70021,1,,,,,,60455654,59669063
70020,70021,1,,,,,,60455654,59724101
70020,70021,1,,,,,,59669299,60455653
70020,70021,1,,,,,,59669299,59669300
70020,70021,1,,,,,,59669299,59669063
70020,70021,1,,,,,,59669299,59724101
70020,70021,1,,,,,,59668981,60455653
70020,70021,1,,,,,,59668981,59669300
70020,70021,1,,,,,,59668981,59669063
70020,70021,1,,,,,,59668981,59724101
70020,70021,1,,,,,,59724100,60455653
70020,70021,1,,,,,,59724100,59669300
70020,70021,1,,,,,,59724100,59669063
70020,70021,1,,,,,,59724100,59724101
70020,70077,1,,,,,,60455654,60392683
70020,70077,1,,,,,,60455654,60392839
70020,70077,1,,,,,,60455654,60393221
70020,70077,1,,,,,,60455654,60393365
70020,70077,1,,,,,,60455654,60405875
70020,70077,1,,,,,,59669299,60392683
70020,70077,1,,,,,,59669299,60392839
70020,70077,1,,,,,,59669299,60393221
70020,70077,1,,,,,,59669299,60393365
70020,70077,1,,,,,,59669299,60405875
70020,70077,1,,,,,,59668981,60392683
70020,70077,1,,,,,,59668981,60392839
70020,70077,1,,,,,,59668981,60393221
70020,70077,1,,,,,,59668981,60393365
70020,70077,1,,,,,,59668981,60405875
70020,70077,1,,,,,,59724100,60392683
70020,70077,1,,,,,,59724100,60392839
70020,70077,1,,,,,,59724100,60393221
70020,70077,1,,,,,,59724100,60393365
70020,70077,1,,,,,,59724100,60405875
70020,70077,1,,,,,,60455654,60746363-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,59669299,60746363-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,59668981,60746363-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,59724100,60746363-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,60455654,60746895-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,59669299,60746895-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,59668981,60746895-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,59724100,60746895-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,60455654,60763972-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,59669299,60763972-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,59668981,60763972-20:45-HarvardParkSuspend2
70020,70077,1,,,,,,59724100,60763972-20:45-HarvardParkSuspend2
70020,70078,1,,,,,,60455654,60392680
70020,70078,1,,,,,,60455654,60392843
70020,70078,1,,,,,,60455654,60393220
70020,70078,1,,,,,,60455654,60393369
70020,70078,1,,,,,,60455654,60405936
70020,70078,1,,,,,,59669299,60392680
70020,70078,1,,,,,,59669299,60392843
70020,70078,1,,,,,,59669299,60393220
70020,70078,1,,,,,,59669299,60393369
70020,70078,1,,,,,,59669299,60405936
70020,70078,1,,,,,,59668981,60392680
70020,70078,1,,,,,,59668981,60392843
70020,70078,1,,,,,,59668981,60393220
70020,70078,1,,,,,,59668981,60393369
70020,70078,1,,,,,,59668981,60405936
70020,70078,1,,,,,,59724100,60392680
70020,70078,1,,,,,,59724100,60392843
70020,70078,1,,,,,,59724100,60393220
70020,70078,1,,,,,,59724100,60393369
70020,70078,1,,,,,,59724100,60405936
70020,70078,1,,,,,,60455654,60746364-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,59669299,60746364-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,59668981,60746364-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,59724100,60746364-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,60455654,60746896-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,59669299,60746896-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,59668981,60746896-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,59724100,60746896-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,60455654,60763967-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,59669299,60763967-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,59668981,60763967-20:45-HarvardParkSuspend0
70020,70078,1,,,,,,59724100,60763967-20:45-HarvardParkSuspend0
70021,70020,1,,,,,,60455653,60455654
70021,70020,1,,,,,,60455653,59669299
70021,70020,1,,,,,,60455653,59668981
70021,70020,1,,,,,,60455653,59724100
70021,70020,1,,,,,,59669300,60455654
70021,70020,1,,,,,,59669300,59669299
70021,70020,1,,,,,,59669300,59668981
70021,70020,1,,,,,,59669300,59724100
70021,70020,1,,,,,,59669063,60455654
70021,70020,1,,,,,,59669063,59669299
70021,70020,1,,,,,,59669063,59668981
70021,70020,1,,,,,,59669063,59724100
70021,70020,1,,,,,,59724101,60455654
70021,70020,1,,,,,,59724101,59669299
70021,70020,1,,,,,,59724101,59668981
70021,70020,1,,,,,,59724101,59724100
70021,70077,1,,,,,,60455653,60392683
70021,70077,1,,,,,,60455653,60392839
70021,70077,1,,,,,,60455653,60393221
70021,70077,1,,,,,,60455653,60393365
70021,70077,1,,,,,,60455653,60405875
70021,70077,1,,,,,,59669300,60392683
70021,70077,1,,,,,,59669300,60392839
70021,70077,1,,,,,,59669300,60393221
70021,70077,1,,,,,,59669300,60393365
70021,70077,1,,,,,,59669300,60405875
70021,70077,1,,,,,,59669063,60392683
70021,70077,1,,,,,,59669063,60392839
70021,70077,1,,,,,,59669063,60393221
70021,70077,1,,,,,,59669063,60393365
70021,70077,1,,,,,,59669063,60405875
70021,70077,1,,,,,,59724101,60392683
70021,70077,1,,,,,,59724101,60392839
70021,70077,1,,,,,,59724101,60393221
70021,70077,1,,,,,,59724101,60393365
70021,70077,1,,,,,,59724101,60405875
70021,70077,1,,,,,,60455653,60746363-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,59669300,60746363-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,59669063,60746363-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,59724101,60746363-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,60455653,60746895-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,59669300,60746895-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,59669063,60746895-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,59724101,60746895-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,60455653,60763972-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,59669300,60763972-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,59669063,60763972-20:45-HarvardParkSuspend2
70021,70077,1,,,,,,59724101,60763972-20:45-HarvardParkSuspend2
70022,70041,1,,,,,,60455654,59736781
70022,70041,1,,,,,,60455654,59736299
70022,70041,1,,,,,,60455654,60107600
70022,70041,1,,,,,,60455654,59737325
70022,70041,1,,,,,,59669299,59736781
70022,70041,1,,,,,,59669299,59736299
70022,70041,1,,,,,,59669299,60107600
70022,70041,1,,,,,,59669299,59737325
70022,70041,1,,,,,,59668981,59736781
70022,70041,1,,,,,,59668981,59736299
70022,70041,1,,,,,,59668981,60107600
70022,70041,1,,,,,,59668981,59737325
70022,70041,1,,,,,,59724100,59736781
70022,70041,1,,,,,,59724100,59736299
70022,70041,1,,,,,,59724100,60107600
70022,70041,1,,,,,,59724100,59737325
70023,70042,1,,,,,,60455653,59736741
70023,70042,1,,,,,,60455653,59736320
70023,70042,1,,,,,,60455653,60107597
70023,70042,1,,,,,,60455653,59737346
70023,70042,1,,,,,,59669300,59736741
70023,70042,1,,,,,,59669300,59736320
70023,70042,1,,,,,,59669300,60107597
70023,70042,1,,,,,,59669300,59737346
70023,70042,1,,,,,,59669063,59736741
70023,70042,1,,,,,,59669063,59736320
70023,70042,1,,,,,,59669063,60107597
70023,70042,1,,,,,,59669063,59737346
70023,70042,1,,,,,,59724101,59736741
70023,70042,1,,,,,,59724101,59736320
70023,70042,1,,,,,,59724101,60107597
70023,70042,1,,,,,,59724101,59737346
70039,70202,1,,,,,,59736781,60565141
70039,70202,1,,,,,,59736781,60572440
70039,70202,1,,,,,,59736781,59953937
70039,70202,1,,,,,,59736299,60565141
70039,70202,1,,,,,,59736299,60572440
70039,70202,1,,,,,,59736299,59953937
70039,70202,1,,,,,,60107600,60565141
70039,70202,1,,,,,,60107600,60572440
70039,70202,1,,,,,,60107600,59953937
70039,70202,1,,,,,,59737325,60565141
70039,70202,1,,,,,,59737325,60572440
70039,70202,1,,,,,,59737325,59953937
70041,70022,1,,,,,,59736781,60455654
70041,70022,1,,,,,,59736781,59669299
70041,70022,1,,,,,,59736781,59668981
70041,70022,1,,,,,,59736781,59724100
70041,70022,1,,,,,,59736299,60455654
70041,70022,1,,,,,,59736299,59669299
70041,70022,1,,,,,,59736299,59668981
70041,70022,1,,,,,,59736299,59724100
70041,70022,1,,,,,,60107600,60455654
70041,70022,1,,,,,,60107600,59669299
70041,70022,1,,,,,,60107600,59668981
70041,70022,1,,,,,,60107600,59724100
70041,70022,1,,,,,,59737325,60455654
70041,70022,1,,,,,,59737325,59669299
70041,70022,1,,,,,,59737325,59668981
70041,70022,1,,,,,,59737325,59724100
70042,70023,1,,,,,,59736741,60455653
70042,70023,1,,,,,,59736741,59669300
70042,70023,1,,,,,,59736741,59669063
70042,70023,1,,,,,,59736741,59724101
70042,70023,1,,,,,,59736320,60455653
70042,70023,1,,,,,,59736320,59669300
70042,70023,1,,,,,,59736320,59669063
70042,70023,1,,,,,,59736320,59724101
70042,70023,1,,,,,,60107597,60455653
70042,70023,1,,,,,,60107597,59669300
70042,70023,1,,,,,,60107597,59669063
70042,70023,1,,,,,,60107597,59724101
70042,70023,1,,,,,,59737346,60455653
70042,70023,1,,,,,,59737346,59669300
70042,70023,1,,,,,,59737346,59669063
70042,70023,1,,,,,,59737346,59724101
70075,70076,1,,,,,,60392683,60392680
70075,70076,1,,,,,,60392683,60392843
70075,70076,1,,,,,,60392683,60393220
70075,70076,1,,,,,,60392683,60393369
70075,70076,1,,,,,,60392683,60405936
70075,70076,1,,,,,,60392839,60392680
70075,70076,1,,,,,,60392839,60392843
70075,70076,1,,,,,,60392839,60393220
70075,70076,1,,,,,,60392839,60393369
70075,70076,1,,,,,,60392839,60405936
70075,70076,1,,,,,,60393221,60392680
70075,70076,1,,,,,,60393221,60392843
70075,70076,1,,,,,,60393221,60393220
70075,70076,1,,,,,,60393221,60393369
70075,70076,1,,,,,,60393221,60405936
70075,70076,1,,,,,,60393365,60392680
70075,70076,1,,,,,,60393365,60392843
70075,70076,1,,,,,,60393365,60393220
70075,70076,1,,,,,,60393365,60393369
70075,70076,1,,,,,,60393365,60405936
70075,70076,1,,,,,,60405875,60392680
70075,70076,1,,,,,,60405875,60392843
70075,70076,1,,,,,,60405875,60393220
70075,70076,1,,,,,,60405875,60393369
70075,70076,1,,,,,,60405875,60405936
70075,70076,1,,,,,,60746363-20:45-HarvardParkSuspend2,60392680
70075,70076,1,,,,,,60746363-20:45-HarvardParkSuspend2,60392843
70075,70076,1,,,,,,60746363-20:45-HarvardParkSuspend2,60393220
70075,70076,1,,,,,,60746363-20:45-HarvardParkSuspend2,60393369
70075,70076,1,,,,,,60746363-20:45-HarvardParkSuspend2,60405936
70075,70076,1,,,,,,60392683,60746364-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60392839,60746364-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60393221,60746364-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60393365,60746364-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60405875,60746364-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60746363-20:45-HarvardParkSuspend2,60746364-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60746895-20:45-HarvardParkSuspend2,60392680
70075,70076,1,,,,,,60746895-20:45-HarvardParkSuspend2,60392843
70075,70076,1,,,,,,60746895-20:45-HarvardParkSuspend2,60393220
70075,70076,1,,,,,,60746895-20:45-HarvardParkSuspend2,60393369
70075,70076,1,,,,,,60746895-20:45-HarvardParkSuspend2,60405936
70075,70076,1,,,,,,60746895-20:45-HarvardParkSuspend2,60746364-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60392683,60746896-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60392839,60746896-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60393221,60746896-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60393365,60746896-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60405875,60746896-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60746363-20:45-HarvardParkSuspend2,60746896-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60746895-20:45-HarvardParkSuspend2,60746896-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60763972-20:45-HarvardParkSuspend2,60392680
70075,70076,1,,,,,,60763972-20:45-HarvardParkSuspend2,60392843
70075,70076,1,,,,,,60763972-20:45-HarvardParkSuspend2,60393220
70075,70076,1,,,,,,60763972-20:45-HarvardParkSuspend2,60393369
70075,70076,1,,,,,,60763972-20:45-HarvardParkSuspend2,60405936
70075,70076,1,,,,,,60763972-20:45-HarvardParkSuspend2,60746364-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60763972-20:45-HarvardParkSuspend2,60746896-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60392683,60763967-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60392839,60763967-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60393221,60763967-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60393365,60763967-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60405875,60763967-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60746363-20:45-HarvardParkSuspend2,60763967-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60746895-20:45-HarvardParkSuspend2,60763967-20:45-HarvardParkSuspend0
70075,70076,1,,,,,,60763972-20:45-HarvardParkSuspend2,60763967-20:45-HarvardParkSuspend0
70075,70196,1,,,,,,60392683,60564061
70075,70196,1,,,,,,60392683,60571221
70075,70196,1,,,,,,60392683,59952809
70075,70196,1,,,,,,60392839,60564061
70075,70196,1,,,,,,60392839,60571221
70075,70196,1,,,,,,60392839,59952809
70075,70196,1,,,,,,60393221,60564061
70075,70196,1,,,,,,60393221,60571221
70075,70196,1,,,,,,60393221,59952809
70075,70196,1,,,,,,60393365,60564061
70075,70196,1,,,,,,60393365,60571221
70075,70196,1,,,,,,60393365,59952809
70075,70196,1,,,,,,60405875,60564061
70075,70196,1,,,,,,60405875,60571221
