from_stop_id,to_stop_id,transfer_type,min_transfer_time,min_walk_time,min_wheelchair_time,suggested_buffer_time,wheelchair_transfer,from_trip_id,to_trip_id
FR-0301-02,FR-0301-01,0,,,,,,SPRING2025V2-728445-1427,SPRING2025V2-728489-429
FR-0301-02,FR-0301-02,0,,,,,,SPRING2025V2-728476-406,SPRING2025V2-728438-1408
WML-0199-02,WML-0199-01,0,,,,,,SPRING2025V2-716065-1561,SPRING2025V2-716088-565
WML-0199-02,WML-0199-01,0,,,,,,SPRING2025V2-716070-1555,SPRING2025V2-716090-559
WML-0199-02,WML-0199-01,0,,,,,,SPRING2025V2-716071-1551,SPRING2025V2-716093-553
WML-0199-02,WML-0199-02,0,,,,,,SPRING2025V2-716066-1567,SPRING2025V2-716086-571
WML-0199-02,WML-0199-02,0,,,,,,SPRING2025V2-716111-518,SPRING2025V2-716072-1522
WML-0199-02,WML-0199-02,0,,,,,,SPRING2025V2-716113-514,SPRING2025V2-716074-1516
WML-0199-02,WML-0199-02,0,,,,,,SPRING2025V2-716114-510,SPRING2025V2-716075-1512
WML-0214-01,WML-0214-01,0,,,,,,SPRING2025V2-716073-1517,SPRING2025V2-716110-519
WML-0214-01,WML-0214-01,0,,,,,,SPRING2025V2-716076-1511,SPRING2025V2-722831-515
WML-0214-02,WML-0214-01,0,,,,,,MarathonMonday-721066-560,MarathonMonday-721053-1562
WML-0214-02,WML-0214-01,0,,,,,,SPRING2025V2-716089-560,SPRING2025V2-716068-1562
WML-0214-02,WML-0214-01,0,,,,,,SPRING2025V2-716091-556,SPRING2025V2-716069-1558
WML-0214-02,WML-0214-01,0,,,,,,SPRING2025V2-716109-520,SPRING2025V2-716072-1522
ER-0168-S,ER-0168-S,1,,,,,,SPRING2025V2-728665-193,SPRING2025V2-728659-93
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V2-715730-1708,SPRING2025V2-715957-908
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V2-715742-1756,SPRING2025V2-715939-856
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V2-715906-776,SPRING2025V2-715946-874
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V2-715909-784,SPRING2025V2-729099-984
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V2-722800-792,SPRING2025V2-715953-892
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V3-717751-5746,SPRING2025V3-716184-5846
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V3-717752-5724,SPRING2025V3-716179-5824
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V3-717753-5754,SPRING2025V3-716187-5856
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V3-717754-5730,SPRING2025V3-716180-5830
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V3-717755-5738,SPRING2025V3-716182-5838
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V3-717761-5784,SPRING2025V3-716192-5884
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V3-717765-5778,SPRING2025V3-716191-5878
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V3-717766-5792,SPRING2025V3-716194-5892
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V3-717768-5768,SPRING2025V3-716189-5868
FB-0095-04,NEC-2192-02,1,,,,,,SPRING2025V3-729096-5706,SPRING2025V3-716176-5806
MM-0109-S,MM-0109-S,1,,,,,,SPRING2025V2-715612-1002,SPRING2025V2-715781-2002
MM-0109-S,MM-0109-S,1,,,,,,SPRING2025V2-715797-2047,SPRING2025V2-715636-1047
