"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible"
"1","BUS22015-hbc25011-Weekday-02","26160264","Dudley via Mass. Ave.","",1,"C01-4","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166947","Dudley via Mass. Ave.","",1,"C01-1","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160428","Dudley via Mass. Ave.","",1,"C01-2","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160358","Dudley via Mass. Ave.","",1,"C01-7","010039",1
"1","BUS22015-hbc25hl7-Sunday-02","26168239","Dudley via Mass. Ave.","",1,"C01-15","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160429","Dudley via Mass. Ave.","",1,"C01-2","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160356","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160259","Dudley via Mass. Ave.","",1,"C01-11","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160260","Dudley via Mass. Ave.","",1,"C01-20","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160261","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160360","Dudley via Mass. Ave.","",1,"C01-16","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160430","Dudley via Mass. Ave.","",1,"C01-15","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160251","Dudley via Mass. Ave.","",1,"C01-17","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160955","Dudley via Mass. Ave.","",1,"C01-13","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160353","Dudley via Mass. Ave.","",1,"C01-7","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160403","Dudley via Mass. Ave.","",1,"C22-169","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160351","Dudley via Mass. Ave.","",1,"C01-2","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160433","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160272","Dudley via Mass. Ave.","",1,"C01-22","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160347","Dudley via Mass. Ave.","",1,"C01-12","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160275","Dudley via Mass. Ave.","",1,"C01-22","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160276","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160262","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160238","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166946","Dudley via Mass. Ave.","",1,"C01-5","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166945","Dudley via Mass. Ave.","",1,"C01-4","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160227","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166943","Dudley via Mass. Ave.","",1,"C01-1","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160444","Dudley via Mass. Ave.","",1,"C01-5","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166942","Dudley via Mass. Ave.","",1,"C01-5","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160232","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160370","Dudley via Mass. Ave.","",1,"C01-13","010039",1
