"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"010022","42.3731777421","-71.118169996",10001,
"010022","42.373268994","-71.1184629161",10002,
"010022","42.3733525354","-71.1185823172",10003,
"010022","42.373398852","-71.1186475416",10004,
"010022","42.3736387829","-71.1188429769",10005,
"010022","42.3739760486","-71.1189316142",10006,
"010022","42.3740642846","-71.1188944444",10007,
"010022","42.374254821","-71.1188411146",10008,
"010022","42.3743414743","-71.1188231985",10009,
"010022","42.3746116701","-71.1187116548",10010,
"010022","42.3751441288","-71.118578914",10011,
"010022","42.3751441288","-71.118578914",10012,
"010022","42.3751441288","-71.118578914",20001,
"010022","42.375448196","-71.1185034323",20002,
"010022","42.3756390231","-71.1183723793",20003,
"010022","42.375749796","-71.1182632741",20004,
"010022","42.3758157922","-71.1181396352",20005,
"010022","42.3758792805","-71.1180045383",20006,
"010022","42.3759064604","-71.117843384",20007,
"010022","42.3759154459","-71.1176571732",20008,
"010022","42.3759039642","-71.1175876653",20009,
"010022","42.3756236108","-71.1162141036",20010,
"010022","42.3755843114","-71.1159497274",20011,
"010022","42.375502326","-71.1156397197",20012,
"010022","42.3752927116","-71.1152390773",20013,
"010022","42.3750735097","-71.1149258365",20014,
"010022","42.3748203278","-71.1144629201",20015,
"010022","42.3746744875","-71.1145059988",20016,
"010022","42.3746744875","-71.1145059988",30001,
"010022","42.3742671222","-71.1146265382",30002,
"010022","42.3723890698","-71.1151157443",30003,
"010022","42.3723890698","-71.1151157443",40001,
"010022","42.372298594","-71.1151392393",40002,
"010022","42.3723169763","-71.1153844847",40003,
"010022","42.372266839","-71.1154902599",40004,
"010022","42.3722039888","-71.115569097",40005,
"010022","42.3721310079","-71.1156546567",40006,
"010022","42.3720756245","-71.1156686859",40007,
"010022","42.3719971344","-71.1156658322",40008,
"010022","42.3717669916","-71.11560913",40009,
"010022","42.3716989399","-71.1156095436",40010,
"010022","42.3716559157","-71.1156268282",40011,
"010022","42.3715526937","-71.1156955478",40012,
"010022","42.3714470576","-71.1158630896",40013,
"010022","42.3713764782","-71.1159282798",40014,
"010022","42.3710716409","-71.1161014706",40015,
"010022","42.3710048923","-71.1159168439",40016,
"010022","42.3710048923","-71.1159168439",50001,
"010022","42.3707387321","-71.1151824066",50002,
"010022","42.3704822915","-71.1144838121",50003,
"010022","42.3703909077","-71.1142364289",50004,
"010022","42.3701237854","-71.1134638956",50005,
"010022","42.3701237854","-71.1134638956",60001,
"010022","42.370084436","-71.1133497881",60002,
"010022","42.3698231762","-71.1126086812",60003,
"010022","42.3695602401","-71.1118601895",60004,
"010022","42.3691618399","-71.1107350829",60005,
"010022","42.369029453","-71.1103747267",60006,
"010022","42.369029453","-71.1103747267",70001,
"010022","42.3689892936","-71.1102654387",70002,
"010022","42.3687207682","-71.1095725087",70003,
"010022","42.3684130143","-71.1088842677",70004,
"010022","42.3684130143","-71.1088842677",80001,
"010022","42.368366283","-71.1087794629",80002,
"010022","42.3680727356","-71.1081547896",80003,
"010022","42.368026852","-71.1080573816",80004,
"010022","42.3678393612","-71.1077147713",80005,
"010022","42.367819683","-71.1076575363",80006,
"010022","42.3676070243","-71.1073380273",80007,
"010022","42.3674127408","-71.107015816",80008,
"010022","42.3671972908","-71.106683007",80009,
"010022","42.366973877","-71.1063487698",80010,
"010022","42.366779611","-71.1060324852",80011,
"010022","42.366779611","-71.1060324852",90001,
"010022","42.3665762355","-71.1057007178",90002,
"010022","42.3663996183","-71.1054102297",90003,
"010022","42.365974042","-71.1046998281",90004,
"010022","42.3656005423","-71.1040527557",90005,
"010022","42.3655472426","-71.1039542908",90006,
"010022","42.3654035208","-71.1037350221",90007,
"010022","42.3650572301","-71.1031814078",90008,
"010022","42.3649628317","-71.1030217776",90009,
"010022","42.3649628317","-71.1030217776",100001,
"010022","42.3646995046","-71.1025753275",100002,
"010022","42.3644122017","-71.1020997999",100003,
"010022","42.3639874241","-71.1013883277",100004,
"010022","42.3638750511","-71.1011895939",100005,
"010022","42.3637129477","-71.1008938588",100006,
"010022","42.363504969","-71.1005051698",100007,
"010022","42.3631800839","-71.0999566346",100008,
"010022","42.3629680787","-71.0995946187",100009,
"010022","42.3628744946","-71.0994338839",100010,
"010022","42.3628744946","-71.0994338839",110001,
"010022","42.3628529611","-71.0993966486",110002,
"010022","42.3626369","-71.0990524229",110003,
"010022","42.3619657087","-71.097955154",110004,
"010022","42.3617397285","-71.0976006408",110005,
"010022","42.3613705738","-71.0969521456",110006,
"010022","42.361126799","-71.0965322617",110007,
"010022","42.3608228196","-71.096003614",110008,
"010022","42.3607838884","-71.0959354119",110009,
"010022","42.3607838884","-71.0959354119",120001,
"010022","42.3603893256","-71.0952434385",120002,
"010022","42.3601525114","-71.0948538631",120003,
"010022","42.3597623111","-71.0943113546",120004,
"010022","42.3595958515","-71.0941081836",120005,
"010022","42.3593314482","-71.0938331232",120006,
"010022","42.3592020453","-71.0937111157",120007,
"010022","42.3589794446","-71.0935401282",120008,
"010022","42.3589794446","-71.0935401282",130001,
"010022","42.3589750424","-71.0935368266",130002,
"010022","42.3588774125","-71.093476035",130003,
"010022","42.3587168084","-71.0933771692",130004,
"010022","42.3584490014","-71.0932264544",130005,
"010022","42.3581752098","-71.093090579",130006,
"010022","42.357609467","-71.0928052591",130007,
"010022","42.3572694417","-71.092640955",130008,
"010022","42.3570099615","-71.0925172019",130009,
"010022","42.3543298078","-71.0912018448",130010,
"010022","42.3517659063","-71.0899409683",130011,
"010022","42.3509107718","-71.08953513",130012,
"010022","42.3509107718","-71.08953513",140001,
"010022","42.3508340814","-71.0894986329",140002,
"010022","42.3505022591","-71.0893276519",140003,
"010022","42.3504436845","-71.0892925175",140004,
"010022","42.3500500419","-71.0890997436",140005,
"010022","42.3496904911","-71.0889252476",140006,
"010022","42.3492506264","-71.0886987445",140007,
"010022","42.3488842492","-71.0885339157",140008,
"010022","42.3488507257","-71.088521186",140009,
"010022","42.3484641738","-71.0883165378",140010,
"010022","42.3481051718","-71.088142417",140011,
"010022","42.3479559179","-71.088072732",140012,
"010022","42.3479559179","-71.088072732",150001,
"010022","42.3472857835","-71.0877589589",150002,
"010022","42.3468997604","-71.0875491381",150003,
"010022","42.3466312321","-71.0874291843",150004,
"010022","42.3464720514","-71.0873462502",150005,
"010022","42.3459098867","-71.0870684093",150006,
"010022","42.3454390132","-71.086842875",150007,
"010022","42.3449373328","-71.0865972001",150008,
"010022","42.3448468787","-71.0865489628",150009,
"010022","42.3443963657","-71.0863388392",150010,
"010022","42.3443963657","-71.0863388392",160001,
"010022","42.3434727988","-71.0859080212",160002,
"010022","42.3433735394","-71.0858531854",160003,
"010022","42.3433181832","-71.0857976925",160004,
"010022","42.3428111121","-71.0850471567",160005,
"010022","42.3426883017","-71.0848537653",160006,
"010022","42.3425365637","-71.0846287532",160007,
"010022","42.3425365637","-71.0846287532",170001,
"010022","42.3421781845","-71.0840973462",170002,
"010022","42.3416109578","-71.0832577197",170003,
"010022","42.3416109578","-71.0832577197",180001,
"010022","42.3416101292","-71.0832562456",180002,
"010022","42.3415593333","-71.0831722447",180003,
"010022","42.3414580909","-71.083024955",180004,
"010022","42.3408010918","-71.0820254091",180005,
"010022","42.3407044494","-71.0818607079",180006,
"010022","42.3407044494","-71.0818607079",190001,
"010022","42.3406379025","-71.0817468526",190002,
"010022","42.3397966726","-71.0809482897",190003,
"010022","42.3392757943","-71.080408387",190004,
"010022","42.3391634408","-71.0803003878",190005,
"010022","42.3391105339","-71.0802400787",190006,
"010022","42.3391105339","-71.0802400787",200001,
"010022","42.3387341237","-71.0798113005",200002,
"010022","42.3385889047","-71.0796458211",200003,
"010022","42.3378993127","-71.0788211514",200004,
"010022","42.3377975767","-71.0786905246",200005,
"010022","42.3372503141","-71.0779929002",200006,
"010022","42.3369664277","-71.0776541473",200007,
"010022","42.3364580905","-71.0770217464",200008,
"010022","42.336334627","-71.0768783255",200009,
"010022","42.336334627","-71.0768783255",210001,
"010022","42.336046916","-71.076545156",210002,
"010022","42.334929388","-71.0751712308",210003,
"010022","42.3348023426","-71.0750245124",210004,
"010022","42.3348023426","-71.0750245124",220001,
"010022","42.333584241","-71.0736180323",220002,
"010022","42.333584241","-71.0736180323",230001,
"010022","42.333494673","-71.0735143394",230002,
"010022","42.3332060877","-71.0739097977",230003,
"010022","42.332832906","-71.0743587087",230004,
"010022","42.332517227","-71.0747746822",230005,
"010022","42.3322749555","-71.0751546544",230006,
"010022","42.331975776","-71.0756552021",230007,
"010022","42.3316889957","-71.0761700855",230008,
"010022","42.3316183341","-71.076281509",230009,
"010022","42.3316183341","-71.076281509",240001,
"010022","42.3312391047","-71.0768791076",240002,
"010022","42.3313565126","-71.0773158346",240003,
"010022","42.3316459731","-71.0782007641",240004,
"010022","42.3317432628","-71.0784656571",240005,
"010022","42.3319867511","-71.0790883189",240006,
"010022","42.3320241273","-71.0791786803",240007,
"010022","42.3320241273","-71.0791786803",250001,
"010022","42.3320781152","-71.0793092435",250002,
"010022","42.3321658454","-71.0795120709",250003,
"010022","42.3325678852","-71.0803459769",250004,
"010022","42.3328977641","-71.0809580963",250005,
"010022","42.3329646051","-71.0810771127",250006,
"010022","42.3328983814","-71.0811274797",250007,
"010022","42.33276797","-71.0811845586",250008,
"010022","42.3325391582","-71.0812726153",250009,
"010022","42.3322737688","-71.0814138001",250010,
"010022","42.3320051847","-71.0816574494",250011,
"010022","42.3320051847","-71.0816574494",260001,
"010022","42.3319398162","-71.0817166855",260002,
"010022","42.3317515377","-71.0819339134",260003,
"010022","42.3313706037","-71.0823724624",260004,
"010022","42.3310546312","-71.0827155314",260005,
"010022","42.3309846724","-71.0827955062",260006,
"010022","42.3309846724","-71.0827955062",270001,
"010022","42.3308174283","-71.0829870708",270002,
"010022","42.3306650848","-71.0832014656",270003,
"010022","42.3305862969","-71.0833439984",270004,
"010022","42.3304553982","-71.0837213443",270005,
"010022","42.3303001835","-71.0840526201",270006,
"010022","42.3301737258","-71.0842169141",270007,
"010022","42.330062703","-71.0843241531",270008,
"010022","42.3299050836","-71.0844461207",270009,
"010022","42.329848413","-71.0838758549",270010,
"010031","42.329848413","-71.0838758549",10001,
"010031","42.3297880369","-71.0832682623",10002,
"010031","42.3300890857","-71.0831982323",10003,
"010031","42.3302964049","-71.0831609938",10004,
"010031","42.3304927064","-71.0831123629",10005,
"010031","42.3306434636","-71.083065881",10006,
"010031","42.3308174283","-71.0829870708",10007,
"010031","42.3309835788","-71.0827966229",10008,
"010031","42.3309835788","-71.0827966229",20001,
"010031","42.3310546312","-71.0827155314",20002,
"010031","42.3313706037","-71.0823724624",20003,
"010031","42.3317515377","-71.0819339134",20004,
"010031","42.3319398162","-71.0817166855",20005,
"010031","42.3322737688","-71.0814138001",20006,
"010031","42.3323639988","-71.081324442",20007,
"010031","42.3323639988","-71.081324442",30001,
"010031","42.3324356352","-71.0812533289",30002,
"010031","42.3325128015","-71.081193644",30003,
"010031","42.3326444784","-71.0811073396",30004,
"010031","42.3328216362","-71.081001502",30005,
"010031","42.3326256","-71.0806710534",30006,
"010031","42.3324571233","-71.0803733398",30007,
"010031","42.3323106225","-71.080082139",30008,
"010031","42.3321469254","-71.0797411258",30009,
"010031","42.3320600297","-71.0795412513",30010,
"010031","42.3320600297","-71.0795412513",40001,
"010031","42.3320102163","-71.0794265632",40002,
"010031","42.3318463967","-71.0790526387",40003,
"010031","42.3315875732","-71.0783638802",40004,
"010031","42.3313126941","-71.077488839",40005,
"010031","42.3311821708","-71.0769926567",40006,
"010031","42.3312391047","-71.0768791076",40007,
"010031","42.3316232447","-71.0762737096",40008,
"010031","42.3316232447","-71.0762737096",50001,
"010031","42.3316889957","-71.0761700855",50002,
"010031","42.331975776","-71.0756552021",50003,
"010031","42.3322749555","-71.0751546544",50004,
"010031","42.332517227","-71.0747746822",50005,
"010031","42.332832906","-71.0743587087",50006,
"010031","42.3332060877","-71.0739097977",50007,
"010031","42.333494673","-71.0735143394",50008,
"010031","42.3336014982","-71.073387872",50009,
"010031","42.3337831397","-71.0736048572",50010,
"010031","42.3337831397","-71.0736048572",60001,
"010031","42.3349239699","-71.0749674779",60002,
"010031","42.3349239699","-71.0749674779",70001,
"010031","42.335008312","-71.0750682514",70002,
"010031","42.3361683787","-71.0765177133",70003,
