shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010058,42.373178,-71.118170,10001,
010058,42.373269,-71.118463,10002,
010058,42.373353,-71.118582,10003,
010058,42.373399,-71.118648,10004,
010058,42.373639,-71.118843,10005,
010058,42.373976,-71.118932,10006,
010058,42.374064,-71.118894,10007,
010058,42.374255,-71.118841,10008,
010058,42.374341,-71.118823,10009,
010058,42.374612,-71.118712,10010,
010058,42.375144,-71.118579,10011,
010058,42.375144,-71.118579,10012,
010058,42.375144,-71.118579,20001,
010058,42.375448,-71.118503,20002,
010058,42.375639,-71.118372,20003,
010058,42.375750,-71.118263,20004,
010058,42.375816,-71.118140,20005,
010058,42.375879,-71.118005,20006,
010058,42.375906,-71.117843,20007,
010058,42.375915,-71.117657,20008,
010058,42.375904,-71.117588,20009,
010058,42.375624,-71.116214,20010,
010058,42.375584,-71.115950,20011,
010058,42.375502,-71.115640,20012,
010058,42.375293,-71.115239,20013,
010058,42.375074,-71.114926,20014,
010058,42.374820,-71.114463,20015,
010058,42.374674,-71.114506,20016,
010058,42.374674,-71.114506,30001,
010058,42.374267,-71.114627,30002,
010058,42.372389,-71.115116,30003,
010058,42.372389,-71.115116,40001,
010058,42.372299,-71.115139,40002,
010058,42.372317,-71.115384,40003,
010058,42.372267,-71.115490,40004,
010058,42.372204,-71.115569,40005,
010058,42.372131,-71.115655,40006,
010058,42.372076,-71.115669,40007,
010058,42.371997,-71.115666,40008,
010058,42.371767,-71.115609,40009,
010058,42.371699,-71.115610,40010,
010058,42.371656,-71.115627,40011,
010058,42.371553,-71.115696,40012,
010058,42.371447,-71.115863,40013,
010058,42.371376,-71.115928,40014,
010058,42.371072,-71.116101,40015,
010058,42.371005,-71.115917,40016,
010058,42.371005,-71.115917,50001,
010058,42.370739,-71.115182,50002,
010058,42.370482,-71.114484,50003,
010058,42.370391,-71.114236,50004,
010058,42.370124,-71.113464,50005,
010058,42.370124,-71.113464,60001,
010058,42.370084,-71.113350,60002,
010058,42.369823,-71.112609,60003,
010058,42.369560,-71.111860,60004,
010058,42.369162,-71.110735,60005,
010058,42.369029,-71.110375,60006,
010058,42.369029,-71.110375,70001,
010058,42.368989,-71.110265,70002,
010058,42.368721,-71.109573,70003,
