shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010108,42.329848,-71.083876,10001,
010108,42.329788,-71.083268,10002,
010108,42.330089,-71.083198,10003,
010108,42.330296,-71.083161,10004,
010108,42.330493,-71.083112,10005,
010108,42.330643,-71.083066,10006,
010108,42.330817,-71.082987,10007,
010108,42.330984,-71.082797,10008,
010108,42.330984,-71.082797,20001,
010108,42.331055,-71.082716,20002,
010108,42.331371,-71.082372,20003,
010108,42.331752,-71.081934,20004,
010108,42.331940,-71.081717,20005,
010108,42.332274,-71.081414,20006,
010108,42.332364,-71.081324,20007,
010108,42.332364,-71.081324,30001,
010108,42.332436,-71.081253,30002,
010108,42.332513,-71.081194,30003,
010108,42.332644,-71.081107,30004,
010108,42.332822,-71.081002,30005,
010108,42.332626,-71.080671,30006,
010108,42.332457,-71.080373,30007,
010108,42.332311,-71.080082,30008,
010108,42.332147,-71.079741,30009,
010108,42.332060,-71.079541,30010,
010108,42.332060,-71.079541,40001,
010108,42.332010,-71.079427,40002,
010108,42.331846,-71.079053,40003,
010108,42.331588,-71.078364,40004,
010108,42.331313,-71.077489,40005,
010108,42.331182,-71.076993,40006,
010108,42.331239,-71.076879,40007,
010108,42.331624,-71.076273,40008,
010108,42.331624,-71.076273,50001,
010108,42.331689,-71.076170,50002,
010108,42.331976,-71.075655,50003,
010108,42.332275,-71.075155,50004,
010108,42.332517,-71.074775,50005,
010108,42.332833,-71.074359,50006,
010108,42.333206,-71.073910,50007,
010108,42.333495,-71.073514,50008,
010108,42.333601,-71.073388,50009,
010108,42.333783,-71.073605,50010,
010108,42.333783,-71.073605,60001,
010108,42.334924,-71.074967,60002,
010108,42.334924,-71.074967,70001,
010108,42.335008,-71.075068,70002,
010108,42.336168,-71.076518,70003,
010108,42.336517,-71.076938,70004,
010108,42.336580,-71.077016,70005,
010108,42.336580,-71.077016,80001,
010108,42.337374,-71.078004,80002,
010108,42.337860,-71.078592,80003,
010108,42.338795,-71.079717,80004,
010108,42.339140,-71.080130,80005,
010108,42.339321,-71.080320,80006,
010108,42.339423,-71.080425,80007,
010108,42.339423,-71.080425,90001,
010108,42.339923,-71.080939,90002,
010108,42.340288,-71.081301,90003,
010108,42.340436,-71.081479,90004,
010108,42.340638,-71.081747,90005,
010108,42.340801,-71.082025,90006,
010108,42.341458,-71.083025,90007,
010108,42.341535,-71.083136,90008,
010108,42.341535,-71.083136,100001,
010108,42.341559,-71.083172,100002,
010108,42.341610,-71.083256,100003,
010108,42.342178,-71.084097,100004,
010108,42.342244,-71.084194,100005,
010108,42.342244,-71.084194,110001,
010108,42.342688,-71.084854,110002,
010108,42.342811,-71.085047,110003,
010108,42.343318,-71.085798,110004,
010108,42.343374,-71.085853,110005,
010108,42.343473,-71.085908,110006,
010108,42.344847,-71.086549,110007,
010108,42.344937,-71.086597,110008,
010108,42.345319,-71.086784,110009,
010108,42.345319,-71.086784,120001,
010108,42.345439,-71.086843,120002,
010108,42.345910,-71.087068,120003,
010108,42.346472,-71.087346,120004,
010108,42.346631,-71.087429,120005,
010108,42.346900,-71.087549,120006,
010108,42.347286,-71.087759,120007,
010108,42.347990,-71.088089,120008,
010108,42.347990,-71.088089,130001,
010108,42.348105,-71.088142,130002,
010108,42.348464,-71.088317,130003,
010108,42.348851,-71.088521,130004,
010108,42.348884,-71.088534,130005,
010108,42.349251,-71.088699,130006,
010108,42.349690,-71.088925,130007,
010108,42.350050,-71.089100,130008,
010108,42.350444,-71.089293,130009,
010108,42.350502,-71.089328,130010,
010108,42.350740,-71.089450,130011,
010108,42.350740,-71.089450,140001,
010108,42.350834,-71.089499,140002,
010108,42.351766,-71.089941,140003,
010108,42.354330,-71.091202,140004,
010108,42.357010,-71.092517,140005,
010108,42.357269,-71.092641,140006,
010108,42.357609,-71.092805,140007,
010108,42.358175,-71.093091,140008,
010108,42.358449,-71.093226,140009,
010108,42.358717,-71.093377,140010,
010108,42.358877,-71.093476,140011,
010108,42.358975,-71.093537,140012,
010108,42.359202,-71.093711,140013,
010108,42.359303,-71.093806,140014,
010108,42.359303,-71.093806,150001,
010108,42.359331,-71.093833,150002,
010108,42.359596,-71.094108,150003,
010108,42.359762,-71.094311,150004,
010108,42.360153,-71.094854,150005,
010108,42.360389,-71.095243,150006,
010108,42.360698,-71.095784,150007,
010108,42.360698,-71.095784,160001,
010108,42.360823,-71.096004,160002,
010108,42.361127,-71.096532,160003,
010108,42.361371,-71.096952,160004,
010108,42.361740,-71.097601,160005,
010108,42.361966,-71.097955,160006,
010108,42.362637,-71.099052,160007,
010108,42.362853,-71.099397,160008,
010108,42.362936,-71.099540,160009,
010108,42.362936,-71.099540,170001,
010108,42.362968,-71.099595,170002,
010108,42.363180,-71.099957,170003,
010108,42.363505,-71.100505,170004,
010108,42.363713,-71.100894,170005,
010108,42.363875,-71.101190,170006,
010108,42.363987,-71.101388,170007,
010108,42.364412,-71.102100,170008,
010108,42.364700,-71.102575,170009,
010108,42.365057,-71.103181,170010,
010108,42.365236,-71.103467,170011,
010108,42.365236,-71.103467,180001,
010108,42.365404,-71.103735,180002,
010108,42.365547,-71.103954,180003,
010108,42.365601,-71.104053,180004,
010108,42.365974,-71.104700,180005,
010108,42.366400,-71.105410,180006,
010108,42.366576,-71.105701,180007,
010108,42.366700,-71.105902,180008,
010108,42.366700,-71.105902,190001,
010108,42.366974,-71.106349,190002,
010108,42.367197,-71.106683,190003,
010108,42.367413,-71.107016,190004,
010108,42.367607,-71.107338,190005,
010108,42.367820,-71.107658,190006,
010108,42.367839,-71.107715,190007,
010108,42.368027,-71.108057,190008,
010108,42.368073,-71.108155,190009,
010108,42.368319,-71.108678,190010,
010108,42.368319,-71.108678,200001,
010108,42.368366,-71.108779,200002,
010108,42.368721,-71.109573,200003,
010108,42.368989,-71.110265,200004,
010108,42.369162,-71.110735,200005,
010108,42.369192,-71.110820,200006,
010108,42.369192,-71.110820,210001,
010108,42.369560,-71.111860,210002,
010108,42.369823,-71.112609,210003,
010108,42.370102,-71.112936,210004,
010108,42.370208,-71.113081,210005,
010108,42.370208,-71.113081,220001,
010108,42.370379,-71.113315,220002,
010108,42.370611,-71.113634,220003,
010108,42.370822,-71.113906,220004,
010108,42.371135,-71.114310,220005,
010108,42.371851,-71.115164,220006,
010108,42.371947,-71.115293,220007,
010108,42.372068,-71.115423,220008,
010108,42.372068,-71.115423,230001,
010108,42.372204,-71.115569,230002,
010108,42.372573,-71.116077,230003,
010108,42.372681,-71.116369,230004,
010108,42.372684,-71.116414,230005,
010108,42.372766,-71.116680,230006,
010108,42.372888,-71.117129,230007,
010108,42.372964,-71.117384,230008,
010108,42.373096,-71.117908,230009,
010108,42.373178,-71.118170,230010,
010109,42.373178,-71.118170,10001,
010109,42.373269,-71.118463,10002,
010109,42.373353,-71.118582,10003,
010109,42.373237,-71.118760,10004,
010109,42.372998,-71.118879,10005,
010109,42.372580,-71.119114,10006,
010109,42.372243,-71.119348,10007,
010109,42.372106,-71.119008,10008,
010109,42.371959,-71.118608,10009,
010109,42.371886,-71.118406,10010,
010109,42.371685,-71.117858,10011,
010109,42.371522,-71.117415,10012,
010109,42.371399,-71.117058,10013,
010109,42.371072,-71.116101,10014,
010109,42.371005,-71.115917,10015,
010109,42.371005,-71.115917,20001,
010109,42.370739,-71.115182,20002,
010109,42.370482,-71.114484,20003,
010109,42.370391,-71.114236,20004,
010109,42.370124,-71.113464,20005,
010109,42.370124,-71.113464,30001,
010109,42.370084,-71.113350,30002,
010109,42.369823,-71.112609,30003,
010109,42.369560,-71.111860,30004,
010109,42.369162,-71.110735,30005,
010109,42.369029,-71.110375,30006,
010109,42.369029,-71.110375,40001,
010109,42.368989,-71.110265,40002,
010109,42.368721,-71.109573,40003,
010109,42.368413,-71.108884,40004,
010109,42.368413,-71.108884,50001,
010109,42.368366,-71.108779,50002,
010109,42.368073,-71.108155,50003,
010109,42.368027,-71.108057,50004,
010109,42.367839,-71.107715,50005,
010109,42.367820,-71.107658,50006,
010109,42.367607,-71.107338,50007,
010109,42.367413,-71.107016,50008,
010109,42.367197,-71.106683,50009,
010109,42.366974,-71.106349,50010,
010109,42.366669,-71.105851,50011,
010109,42.366669,-71.105851,60001,
