shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010058,42.373178,-71.118170,10001,0.000000
010058,42.373269,-71.118463,10002,26.163719
010058,42.373353,-71.118582,10003,39.695952
010058,42.373399,-71.118648,10004,47.156318
010058,42.373639,-71.118843,10005,78.279113
010058,42.373976,-71.118932,10006,116.423257
010058,42.374064,-71.118894,10007,126.686920
010058,42.374255,-71.118841,10008,148.347176
010058,42.374341,-71.118823,10009,158.014212
010058,42.374612,-71.118712,10010,189.473897
010058,42.375144,-71.118579,10011,249.573922
010058,42.375144,-71.118579,10012,249.573922
010058,42.375144,-71.118579,20001,249.573922
010058,42.375448,-71.118503,20002,283.916787
010058,42.375639,-71.118372,20003,307.718410
010058,42.375750,-71.118263,20004,322.969954
010058,42.375816,-71.118140,20005,335.474614
010058,42.375879,-71.118005,20006,348.612031
010058,42.375906,-71.117843,20007,362.287148
010058,42.375915,-71.117657,20008,377.638547
010058,42.375904,-71.117588,20009,383.451204
010058,42.375624,-71.116214,20010,500.809242
010058,42.375584,-71.115950,20011,523.001493
010058,42.375502,-71.115640,20012,550.109041
010058,42.375293,-71.115239,20013,590.478361
010058,42.375074,-71.114926,20014,625.922622
010058,42.374820,-71.114463,20015,673.358134
010058,42.374674,-71.114506,20016,689.957648
010058,42.374674,-71.114506,30001,689.957648
010058,42.374267,-71.114627,30002,736.251590
010058,42.372389,-71.115116,30003,948.707636
010058,42.372389,-71.115116,40001,948.707636
010058,42.372299,-71.115139,40002,958.882517
010058,42.372317,-71.115384,40003,979.160471
010058,42.372267,-71.115490,40004,989.507859
010058,42.372204,-71.115569,40005,999.063393
010058,42.372131,-71.115655,40006,1009.830177
010058,42.372076,-71.115669,40007,1016.047311
010058,42.371997,-71.115666,40008,1024.825916
010058,42.371767,-71.115609,40009,1050.801536
010058,42.371699,-71.115610,40010,1058.355258
010058,42.371656,-71.115627,40011,1063.332599
010058,42.371553,-71.115696,40012,1076.107364
010058,42.371447,-71.115863,40013,1094.213459
010058,42.371376,-71.115928,40014,1103.745478
010058,42.371072,-71.116101,40015,1140.396382
010058,42.371005,-71.115917,40016,1157.280342
010058,42.371005,-71.115917,50001,1157.280342
010058,42.370739,-71.115182,50002,1224.644660
010058,42.370482,-71.114484,50003,1288.833444
010058,42.370391,-71.114236,50004,1311.624414
010058,42.370124,-71.113464,50005,1381.787622
010058,42.370124,-71.113464,60001,1381.787622
010058,42.370084,-71.113350,60002,1392.175571
010058,42.369823,-71.112609,60003,1459.744945
010058,42.369560,-71.111860,60004,1528.005100
010058,42.369162,-71.110735,60005,1630.674216
010058,42.369029,-71.110375,60006,1663.803019
010058,42.369029,-71.110375,70001,1663.803019
010058,42.368989,-71.110265,70002,1673.894273
010058,42.368721,-71.109573,70003,1738.198546
010058,42.368413,-71.108884,70004,1804.464899
010058,42.368413,-71.108884,80001,1804.464899
010058,42.368366,-71.108779,80002,1814.567145
010058,42.368073,-71.108155,80003,1875.402975
010058,42.368027,-71.108057,80004,1884.956385
010058,42.367839,-71.107715,80005,1920.022695
010058,42.367820,-71.107658,80006,1925.170283
010058,42.367607,-71.107338,80007,1960.589598
010058,42.367413,-71.107016,80008,1994.763170
010058,42.367197,-71.106683,80009,2031.205068
010058,42.366974,-71.106349,80010,2068.224757
010058,42.366780,-71.106032,80011,2102.079865
010058,42.366780,-71.106032,90001,2102.079865
010058,42.366576,-71.105701,90002,2137.531682
010058,42.366400,-71.105410,90003,2168.463008
010058,42.365974,-71.104700,90004,2243.692164
010058,42.365601,-71.104053,90005,2311.197090
010058,42.365547,-71.103954,90006,2321.320313
010058,42.365404,-71.103735,90007,2345.356279
010058,42.365057,-71.103181,90008,2405.090068
010058,42.364963,-71.103022,90009,2421.839962
010058,42.364963,-71.103022,100001,2421.839962
010058,42.364700,-71.102575,100002,2468.841960
010058,42.364412,-71.102100,100003,2519.382320
010058,42.363987,-71.101388,100004,2594.671266
010058,42.363875,-71.101190,100005,2615.184410
010058,42.363713,-71.100894,100006,2645.488281
010058,42.363505,-71.100505,100007,2684.992696
010058,42.363180,-71.099957,100008,2742.793810
010058,42.362968,-71.099595,100009,2780.790508
010058,42.362874,-71.099434,100010,2797.669856
010058,42.362874,-71.099434,110001,2797.669856
010058,42.362853,-71.099397,110002,2801.507927
010058,42.362637,-71.099052,110003,2838.700965
010058,42.361966,-71.097955,110004,2955.838821
010058,42.361740,-71.097601,110005,2994.316970
010058,42.361371,-71.096952,110006,3061.683443
010058,42.361127,-71.096532,110007,3105.633684
010058,42.360823,-71.096004,110008,3160.698199
010058,42.360784,-71.095935,110009,3167.844888
010058,42.360784,-71.095935,120001,3167.844888
010058,42.360389,-71.095243,120002,3239.780418
010058,42.360153,-71.094854,120003,3281.181949
010058,42.359762,-71.094311,120004,3343.529343
010058,42.359596,-71.094108,120005,3368.422059
010058,42.359331,-71.093833,120006,3405.565856
010058,42.359202,-71.093711,120007,3423.068050
010058,42.358979,-71.093540,120008,3451.563678
010058,42.358979,-71.093540,130001,3451.563678
010058,42.358975,-71.093537,130002,3452.072094
010058,42.358877,-71.093476,130003,3464.061540
010058,42.358717,-71.093377,130004,3483.615766
010058,42.358449,-71.093226,130005,3515.878829
010058,42.358175,-71.093091,130006,3548.282123
010058,42.357609,-71.092805,130007,3615.421349
010058,42.357269,-71.092641,130008,3655.531313
010058,42.357010,-71.092517,130009,3686.059976
010058,42.354330,-71.091202,130010,4002.845114
010058,42.351766,-71.089941,130011,4306.002181
010058,42.350834,-71.089499,130012,4415.743605
010058,42.350502,-71.089328,130013,4455.220580
010058,42.350444,-71.089293,130014,4462.278944
010058,42.350050,-71.089100,130015,4508.842335
010058,42.349973,-71.089062,130016,4517.950244
010058,42.349973,-71.089062,140001,4517.950244
010058,42.349690,-71.088925,140002,4551.350004
010058,42.349251,-71.088699,140003,4603.546811
010058,42.348884,-71.088534,140004,4646.518904
010058,42.348851,-71.088521,140005,4650.337708
010058,42.348464,-71.088317,140006,4696.493480
010058,42.348105,-71.088142,140007,4738.896641
010058,42.347956,-71.088073,140008,4756.396224
010058,42.347956,-71.088073,150001,4756.396224
010058,42.347286,-71.087759,150002,4835.186094
010058,42.346900,-71.087549,150003,4881.421299
010058,42.346631,-71.087429,150004,4912.894227
010058,42.346472,-71.087346,150005,4931.833201
010058,42.345910,-71.087068,150006,4998.327914
010058,42.345439,-71.086843,150007,5053.832497
010058,42.344937,-71.086597,150008,5113.162633
010058,42.344847,-71.086549,150009,5123.913440
010058,42.344396,-71.086339,150010,5176.913021
010058,42.344396,-71.086339,160001,5176.913021
010058,42.343473,-71.085908,160002,5285.413027
010058,42.343374,-71.085853,160003,5297.306834
010058,42.343318,-71.085798,160004,5305.002999
010058,42.342811,-71.085047,160005,5388.674828
010058,42.342688,-71.084854,160006,5409.641011
010058,42.342537,-71.084629,160007,5434.642242
010058,42.342537,-71.084629,170001,5434.642242
010058,42.342178,-71.084097,170002,5493.903322
010058,42.341611,-71.083258,170003,5587.424668
010058,42.341611,-71.083258,180001,5587.424668
010058,42.341610,-71.083256,180002,5587.623411
010058,42.341559,-71.083172,180003,5596.567839
010058,42.341458,-71.083025,180004,5613.078119
010058,42.340801,-71.082025,180005,5723.150675
010058,42.340704,-71.081861,180006,5740.434254
010058,42.340704,-71.081861,190001,5740.434254
010058,42.340638,-71.081747,190002,5752.350305
010058,42.339797,-71.080948,190003,5866.636729
010058,42.339276,-71.080408,190004,5939.637752
010058,42.339163,-71.080300,190005,5955.024391
010058,42.339111,-71.080240,190006,5962.627560
010058,42.339111,-71.080240,200001,5962.627560
010058,42.338734,-71.079811,200002,6017.430362
010058,42.338589,-71.079646,200003,6038.508396
010058,42.337899,-71.078821,200004,6140.958953
010058,42.337798,-71.078691,200005,6156.471088
010058,42.337250,-71.077993,200006,6240.219162
010058,42.336966,-71.077654,200007,6282.356632
010058,42.336458,-71.077022,200008,6359.145519
010058,42.336335,-71.076878,200009,6377.242019
010058,42.336335,-71.076878,210001,6377.242019
010058,42.336047,-71.076545,210002,6419.389773
010058,42.334929,-71.075171,210003,6587.445791
010058,42.334802,-71.075025,210004,6605.986733
010058,42.334802,-71.075025,220001,6605.986733
010058,42.333584,-71.073618,220002,6784.168412
010058,42.333584,-71.073618,230001,6784.168412
010058,42.333495,-71.073514,230002,6797.252324
010058,42.333206,-71.073910,230003,6843.029515
010058,42.332833,-71.074359,230004,6898.579682
010058,42.332517,-71.074775,230005,6947.645107
010058,42.332275,-71.075155,230006,6988.916655
010058,42.331976,-71.075655,230007,7041.841802
010058,42.331689,-71.076170,230008,7094.924213
010058,42.331618,-71.076281,230009,7107.002428
010058,42.331618,-71.076281,240001,7107.002428
010058,42.331239,-71.076879,240002,7171.819099
010058,42.331357,-71.077316,240003,7210.145837
010058,42.331646,-71.078201,240004,7289.835537
010058,42.331743,-71.078466,240005,7314.188778
010058,42.331987,-71.079088,240006,7372.174878
010058,42.332024,-71.079179,240007,7380.726925
010058,42.332024,-71.079179,250001,7380.726925
010058,42.332078,-71.079309,250002,7393.005638
010058,42.332166,-71.079512,250003,7412.382091
010058,42.332568,-71.080346,250004,7494.346793
010058,42.332898,-71.080958,250005,7556.696982
010058,42.332965,-71.081077,250006,7569.008256
010058,42.332898,-71.081127,250007,7577.514991
010058,42.332768,-71.081185,250008,7592.725416
010058,42.332539,-71.081273,250009,7619.175434
010058,42.332274,-71.081414,250010,7650.821225
010058,42.332005,-71.081657,250011,7686.791371
010058,42.332005,-71.081657,260001,7686.791371
010058,42.331940,-71.081717,260002,7695.542340
010058,42.331752,-71.081934,260003,7723.036184
010058,42.331371,-71.082372,260004,7778.660356
010058,42.331055,-71.082716,260005,7823.780171
010058,42.330985,-71.082796,260006,7833.974647
010058,42.330985,-71.082796,270001,7833.974647
010058,42.330817,-71.082987,270002,7858.388188
010058,42.330665,-71.083201,270003,7882.803880
010058,42.330586,-71.083344,270004,7897.497502
010058,42.330455,-71.083721,270005,7931.807290
010058,42.330300,-71.084053,270006,7964.135793
010058,42.330174,-71.084217,270007,7983.592708
010058,42.330063,-71.084324,270008,7998.751333
010058,42.329905,-71.084446,270009,8018.977654
010058,42.329848,-71.083876,270010,8066.380864
010070,42.329848,-71.083876,10001,0.000000
010070,42.329788,-71.083268,10002,50.551668
010070,42.330089,-71.083198,10003,84.479520
010070,42.330296,-71.083161,10004,107.673496
010070,42.330493,-71.083112,10005,129.924920
010070,42.330643,-71.083066,10006,147.012141
010070,42.330817,-71.082987,10007,167.406530
010070,42.330984,-71.082797,10008,191.682029
010070,42.330984,-71.082797,20001,191.682029
010070,42.331055,-71.082716,20002,202.014531
010070,42.331371,-71.082372,20003,247.134346
010070,42.331752,-71.081934,20004,302.758517
010070,42.331940,-71.081717,20005,330.252361
010070,42.332274,-71.081414,20006,374.973121
010070,42.332364,-71.081324,20007,387.421140
010070,42.332364,-71.081324,30001,387.421140
010070,42.332436,-71.081253,30002,397.330663
010070,42.332513,-71.081194,30003,407.169075
010070,42.332644,-71.081107,30004,423.390620
010070,42.332822,-71.081002,30005,444.972867
010070,42.332626,-71.080671,30006,479.874499
010070,42.332457,-71.080373,30007,510.786529
010070,42.332311,-71.080082,30008,539.737608
010070,42.332147,-71.079741,30009,573.228620
010070,42.332060,-71.079541,30010,592.335587
010070,42.332060,-71.079541,40001,592.335587
010070,42.332010,-71.079427,40002,603.249669
010070,42.331846,-71.079053,40003,639.053578
010070,42.331588,-71.078364,40004,702.659641
010070,42.331313,-71.077489,40005,780.976256
010070,42.331182,-71.076993,40006,824.367305
010070,42.331239,-71.076879,40007,835.696923
010070,42.331624,-71.076273,40008,901.447827
010070,42.331624,-71.076273,50001,901.447827
010070,42.331689,-71.076170,50002,912.591756
010070,42.331976,-71.075655,50003,965.674167
010070,42.332275,-71.075155,50004,1018.599314
010070,42.332517,-71.074775,50005,1059.870862
010070,42.332833,-71.074359,50006,1108.936287
010070,42.333206,-71.073910,50007,1164.486454
010070,42.333495,-71.073514,50008,1210.263645
010070,42.333601,-71.073388,50009,1225.962546
010070,42.333783,-71.073605,50010,1252.953266
010070,42.333783,-71.073605,60001,1252.953266
010070,42.334924,-71.074967,60002,1422.249730
010070,42.334924,-71.074967,70001,1422.249730
010070,42.335008,-71.075068,70002,1434.753196
010070,42.336168,-71.076518,70003,1610.482627
010070,42.336517,-71.076938,70004,1662.451334
010070,42.336580,-71.077016,70005,1671.953277
010070,42.336580,-71.077016,80001,1671.953277
010070,42.337374,-71.078004,80002,1791.984045
010070,42.337860,-71.078592,80003,1864.524461
010070,42.338795,-71.079717,80004,2003.739350
010070,42.339140,-71.080130,80005,2054.991737
010070,42.339321,-71.080320,80006,2080.473979
010070,42.339423,-71.080425,80007,2094.729860
010070,42.339423,-71.080425,90001,2094.729860
010070,42.339923,-71.080939,90002,2164.576226
010070,42.340288,-71.081301,90003,2214.910779
010070,42.340436,-71.081479,90004,2236.942531
010070,42.340574,-71.081662,90005,2258.445273
010070,42.340574,-71.081662,100001,2258.445273
010070,42.340638,-71.081747,100002,2268.425092
010070,42.340801,-71.082025,100003,2297.624342
010070,42.341458,-71.083025,100004,2407.696897
010070,42.341535,-71.083136,100005,2420.219439
010070,42.341535,-71.083136,110001,2420.219439
010070,42.341559,-71.083172,110002,2424.207769
010070,42.341610,-71.083256,110003,2433.152198
010070,42.342178,-71.084097,110004,2526.870183
010070,42.342244,-71.084194,110005,2537.716012
010070,42.342244,-71.084194,120001,2537.716012
010070,42.342688,-71.084854,120002,2611.132579
010070,42.342811,-71.085047,120003,2632.098762
010070,42.343318,-71.085798,120004,2715.770591
010070,42.343374,-71.085853,120005,2723.466755
010070,42.343473,-71.085908,120006,2735.360563
010070,42.344847,-71.086549,120007,2896.860136
010070,42.344937,-71.086597,120008,2907.610943
010070,42.345319,-71.086784,120009,2952.753088
010070,42.345319,-71.086784,130001,2952.753088
010070,42.345439,-71.086843,130002,2966.941090
010070,42.345910,-71.087068,130003,3022.445672
010070,42.346472,-71.087346,130004,3088.940385
010070,42.346631,-71.087429,130005,3107.879360
010070,42.346900,-71.087549,130006,3139.352288
010070,42.347286,-71.087759,130007,3185.587493
010070,42.347990,-71.088089,130008,3268.377429
010070,42.347990,-71.088089,140001,3268.377429
010070,42.348105,-71.088142,140002,3281.877007
010070,42.348464,-71.088317,140003,3324.280168
