"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"cf00001",41.660225,-70.276583,1,""
"cf00001",41.683585,-70.258956,2,""
"cf00001",41.692367,-70.256982,3,""
"cf00001",41.699288,-70.259557,4,""
"cf00001",41.700506,-70.262682,5,""
"cf00001",41.700554,-70.265043,6,""
"cf00001",41.696837,-70.279333,7,""
"cf00001",41.697878,-70.300469,8,""
"cf00001",41.701739,-70.319245,9,""
"cf00001",41.700282,-70.343428,10,""
"cf00001",41.701403,-70.354543,11,""
"cf00001",41.702508,-70.360386,12,""
"cf00001",41.708372,-70.377788,13,""
"cf00001",41.731347,-70.433868,14,""
"cf00001",41.744468,-70.455551,15,""
"cf00001",41.746093,-70.464638,16,""
"cf00001",41.751929,-70.477781,17,""
"cf00001",41.75517,-70.48748,18,""
"cf00001",41.760076,-70.492083,19,""
"cf00001",41.766527,-70.500784,20,""
"cf00001",41.768343,-70.50455,21,""
"cf00001",41.769759,-70.510311,22,""
"cf00001",41.774064,-70.534666,23,""
"cf00001",41.774752,-70.546253,24,""
"cf00001",41.774512,-70.549214,25,""
"cf00001",41.77288,-70.555222,26,""
"cf00001",41.769071,-70.561981,27,""
"cf00001",41.765214,-70.565844,28,""
"cf00001",41.758948,-70.56991,29,""
"cf00001",41.753522,-70.575671,30,""
"cf00001",41.747814,-70.585746,31,""
"cf00001",41.745589,-70.592494,32,""
"cf00001",41.7437,-70.598363,33,""
"cf00001",41.739609,-70.606205,34,""
"cf00001",41.739081,-70.607858,35,""
"cf00001",41.739809,-70.610036,36,""
"cf00001",41.739745,-70.611817,37,""
"cf00001",41.740818,-70.612922,38,""
"cf00001",41.743268,-70.614466,39,""
"cf00001",41.744805,-70.616226,40,""
"cf00001",41.746117,-70.620818,41,""
"cf00001",41.754154,-70.640473,42,""
"cf00001",41.755306,-70.645537,43,""
"cf00001",41.757643,-70.689354,44,""
"cf00001",41.756043,-70.705747,45,""
"cf00001",41.758333,-70.714722,46,""
"cf00001",41.766959,-70.726604,47,""
"cf00001",41.767087,-70.741881,48,""
"cf00001",41.788337,-70.763682,49,""
"cf00001",41.868283,-70.891055,50,""
"cf00001",41.87747614,-70.9173695,51,""
"cf00001",41.87784884,-70.91785004,52,""
"cf00001",41.87823265,-70.91831445,53,""
"cf00001",41.87864511,-70.91873195,54,""
"cf00001",41.87906689,-70.91913187,55,""
"cf00001",41.87950552,-70.91949806,56,""
"cf00001",41.87995738,-70.91983478,57,""
"cf00001",41.8804205,-70.92014198,58,""
"cf00001",41.88089517,-70.92041593,59,""
"cf00001",41.88137979,-70.92065651,60,""
"cf00001",41.88187205,-70.92086692,61,""
"cf00001",41.88237403,-70.92103102,62,""
"cf00001",41.88288133,-70.92116111,63,""
"cf00001",41.88339279,-70.92125791,64,""
"cf00001",41.88390855,-70.92129806,65,""
"cf00001",41.88442511,-70.92131105,66,""
"cf00001",41.88494176,-70.92130427,67,""
"cf00001",41.88545748,-70.92126459,68,""
"cf00001",41.88597015,-70.92118007,69,""
"cf00001",41.8864784,-70.92105527,70,""
"cf00001",41.88697706,-70.92087374,71,""
"cf00001",41.88746724,-70.92065453,72,""
"cf00001",41.88795478,-70.92042472,73,""
"cf00001",41.88843614,-70.92017257,74,""
"cf00001",41.88891955,-70.91992776,75,""
"cf00001",41.88940528,-70.91969118,76,""
"cf00001",41.88989495,-70.91947038,77,""
"cf00001",41.89039149,-70.91927901,78,""
"cf00001",41.8908981,-70.91914443,79,""
"cf00001",41.89141152,-70.91907097,80,""
"cf00001",41.89192756,-70.91905158,81,""
"cf00001",41.89244329,-70.91908908,82,""
"cf00001",41.89295538,-70.91918045,83,""
