"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"010016","42.3416101292","-71.0832562456",230002,
"010016","42.3441679481","-71.0862323196",190010,
"010016","42.3441679481","-71.0862323196",200001,
"010016","42.3434727988","-71.0859080212",200002,
"010016","42.3433889367","-71.0858615924",200003,
"010016","42.3433889367","-71.0858615924",210001,
"010016","42.3433735394","-71.0858531854",210002,
"010016","42.3433181832","-71.0857976925",210003,
"010016","42.3428111121","-71.0850471567",210004,
"010016","42.3426883017","-71.0848537653",210005,
"010016","42.3425365637","-71.0846287532",210006,
"010016","42.3425365637","-71.0846287532",220001,
"010016","42.3421781845","-71.0840973462",220002,
"010016","42.357609467","-71.0928052591",150007,
"010016","42.3416109578","-71.0832577197",230001,
"010016","42.3454390132","-71.086842875",190007,
"010016","42.3415593333","-71.0831722447",230003,
"010016","42.3414580909","-71.083024955",230004,
"010016","42.3408010918","-71.0820254091",230005,
"010016","42.3407044494","-71.0818607079",230006,
"010016","42.3406379025","-71.0817468526",240002,
"010016","42.3392757943","-71.080408387",240004,
"010016","42.3391634408","-71.0803003878",240005,
"010016","42.3391105339","-71.0802400787",240006,
"010016","42.3391105339","-71.0802400787",250001,
"010016","42.3387341237","-71.0798113005",250002,
"010016","42.3385889047","-71.0796458211",250003,
"010016","42.3378993127","-71.0788211514",250004,
"010016","42.3416109578","-71.0832577197",220003,
"010016","42.3488842492","-71.0885339157",170008,
"010016","42.3575814295","-71.0927917501",150008,
"010016","42.3575814295","-71.0927917501",160001,
"010016","42.3572694417","-71.092640955",160002,
"010016","42.3570099615","-71.0925172019",160003,
"010016","42.3543298078","-71.0912018448",160004,
"010016","42.3517659063","-71.0899409683",160005,
"010016","42.3509107718","-71.08953513",160006,
"010016","42.3509107718","-71.08953513",170001,
"010016","42.3508340814","-71.0894986329",170002,
"010016","42.3505022591","-71.0893276519",170003,
"010016","42.3504436845","-71.0892925175",170004,
"010016","42.3500500419","-71.0890997436",170005,
"010016","42.3448468787","-71.0865489628",190009,
"010016","42.3492506264","-71.0886987445",170007,
"010016","42.3449373328","-71.0865972001",190008,
"010016","42.3488507257","-71.088521186",170009,
"010016","42.3487281064","-71.0884561352",170010,
"010016","42.3487281064","-71.0884561352",180001,
"010016","42.3484641738","-71.0883165378",180002,
"010016","42.3481051718","-71.088142417",180003,
"010016","42.3479559179","-71.088072732",180004,
"010016","42.3479559179","-71.088072732",190001,
"010016","42.3472857835","-71.0877589589",190002,
"010016","42.3468997604","-71.0875491381",190003,
"010016","42.3466312321","-71.0874291843",190004,
"010016","42.3464720514","-71.0873462502",190005,
"010016","42.3459098867","-71.0870684093",190006,
"010016","42.3372062154","-71.0779403033",250007,
"010016","42.3496904911","-71.0889252476",170006,
"010016","42.3313706037","-71.0823724624",340003,
"010016","42.3377975767","-71.0786905246",250005,
"010016","42.3321658454","-71.0795120709",320003,
"010016","42.3325678852","-71.0803459769",320004,
"010016","42.3328977641","-71.0809580963",320005,
"010016","42.3329646051","-71.0810771127",320006,
"010016","42.3328983814","-71.0811274797",320007,
"010016","42.33276797","-71.0811845586",320008,
"010016","42.33276797","-71.0811845586",330001,
"010016","42.3325391582","-71.0812726153",330002,
"010016","42.3322737688","-71.0814138001",330003,
"010016","42.3319398162","-71.0817166855",330004,
"010016","42.3318091961","-71.081867332",330005,
"010016","42.3320241273","-71.0791786803",320001,
"010016","42.3317515377","-71.0819339134",340002,
"010016","42.3320241273","-71.0791786803",310007,
"010016","42.3310546312","-71.0827155314",340004,
"010016","42.3309390348","-71.0828475832",340005,
"010016","42.3309390348","-71.0828475832",350001,
"010016","42.3308174283","-71.0829870708",350002,
"010016","42.3306650848","-71.0832014656",350003,
"010016","42.3305862969","-71.0833439984",350004,
"010016","42.3304553982","-71.0837213443",350005,
"010016","42.3303001835","-71.0840526201",350006,
"010016","42.3301737258","-71.0842169141",350007,
"010016","42.330062703","-71.0843241531",350008,
"010016","42.3299050836","-71.0844461207",350009,
"010016","42.329848413","-71.0838758549",350010,
"010016","42.3731777421","-71.118169996",10001,
"010016","42.3318091961","-71.081867332",340001,
"010016","42.332985348","-71.0741753512",290004,
"010016","42.3407044494","-71.0818607079",240001,
"010016","42.3372062154","-71.0779403033",260001,
"010016","42.3369664277","-71.0776541473",260002,
"010016","42.3364580905","-71.0770217464",260003,
"010016","42.336334627","-71.0768783255",260004,
"010016","42.336334627","-71.0768783255",270001,
"010016","42.336046916","-71.076545156",270002,
"010016","42.334929388","-71.0751712308",270003,
"010016","42.3348023426","-71.0750245124",270004,
"010016","42.3348023426","-71.0750245124",280001,
"010016","42.3335663266","-71.0735970718",280002,
"010016","42.3335663266","-71.0735970718",290001,
"010016","42.3320781152","-71.0793092435",320002,
"010016","42.3332060877","-71.0739097977",290003,
"010016","42.3372503141","-71.0779929002",250006,
"010016","42.332985348","-71.0741753512",300001,
"010016","42.332832906","-71.0743587087",300002,
"010016","42.332517227","-71.0747746822",300003,
"010016","42.3322749555","-71.0751546544",300004,
"010016","42.331975776","-71.0756552021",300005,
"010016","42.3316889957","-71.0761700855",300006,
"010016","42.3312609304","-71.0768445673",300007,
"010016","42.3312609304","-71.0768445673",310001,
"010016","42.3312391047","-71.0768791076",310002,
"010016","42.3313565126","-71.0773158346",310003,
"010016","42.3316459731","-71.0782007641",310004,
"010016","42.3317432628","-71.0784656571",310005,
"010016","42.3319867511","-71.0790883189",310006,
"010016","42.333494673","-71.0735143394",290002,
"010016","42.3710716409","-71.1161014706",40015,
"010016","42.3689892936","-71.1102654387",70002,
"010016","42.372298594","-71.1151392393",40002,
"010016","42.3723169763","-71.1153844847",40003,
"010016","42.372266839","-71.1154902599",40004,
"010016","42.3722039888","-71.115569097",40005,
"010016","42.3721310079","-71.1156546567",40006,
"010016","42.3720756245","-71.1156686859",40007,
"010016","42.3719971344","-71.1156658322",40008,
"010016","42.3717669916","-71.11560913",40009,
"010016","42.3716989399","-71.1156095436",40010,
"010016","42.3716559157","-71.1156268282",40011,
"010016","42.3715526937","-71.1156955478",40012,
"010016","42.3723890698","-71.1151157443",30003,
"010016","42.3713764782","-71.1159282798",40014,
"010016","42.3742671222","-71.1146265382",30002,
"010016","42.3710048923","-71.1159168439",40016,
"010016","42.3710048923","-71.1159168439",50001,
"010016","42.3707387321","-71.1151824066",50002,
"010016","42.3704822915","-71.1144838121",50003,
"010016","42.3703909077","-71.1142364289",50004,
"010016","42.3701237854","-71.1134638956",50005,
"010016","42.3701237854","-71.1134638956",60001,
"010016","42.370084436","-71.1133497881",60002,
"010016","42.3698231762","-71.1126086812",60003,
"010016","42.3695602401","-71.1118601895",60004,
"010016","42.3691618399","-71.1107350829",60005,
"010016","42.369029453","-71.1103747267",60006,
"010016","42.369029453","-71.1103747267",70001,
"010016","42.3714470576","-71.1158630896",40013,
"010016","42.375749796","-71.1182632741",20004,
"010016","42.373268994","-71.1184629161",10002,
"010016","42.3733525354","-71.1185823172",10003,
"010016","42.373398852","-71.1186475416",10004,
"010016","42.3736387829","-71.1188429769",10005,
"010016","42.3739760486","-71.1189316142",10006,
"010016","42.3740642846","-71.1188944444",10007,
"010016","42.374254821","-71.1188411146",10008,
"010016","42.3743414743","-71.1188231985",10009,
"010016","42.3397966726","-71.0809482897",240003,
"010016","42.3751441288","-71.118578914",10011,
"010016","42.3581752098","-71.093090579",150006,
"010016","42.3751441288","-71.118578914",20001,
"010016","42.3723890698","-71.1151157443",40001,
"010016","42.3756390231","-71.1183723793",20003,
"010016","42.3751441288","-71.118578914",10012,
"010016","42.3758157922","-71.1181396352",20005,
"010016","42.3758792805","-71.1180045383",20006,
"010016","42.3759064604","-71.117843384",20007,
"010016","42.3759154459","-71.1176571732",20008,
"010016","42.3759039642","-71.1175876653",20009,
"010016","42.3756236108","-71.1162141036",20010,
"010016","42.3755843114","-71.1159497274",20011,
"010016","42.375502326","-71.1156397197",20012,
"010016","42.3752927116","-71.1152390773",20013,
"010016","42.3750735097","-71.1149258365",20014,
"010016","42.3748203278","-71.1144629201",20015,
"010016","42.3746744875","-71.1145059988",20016,
"010016","42.3746744875","-71.1145059988",30001,
"010016","42.375448196","-71.1185034323",20002,
"010016","42.360890187","-71.0961208454",140001,
"010016","42.363504969","-71.1005051698",110007,
"010016","42.3631800839","-71.0999566346",110008,
"010016","42.3629680787","-71.0995946187",110009,
