shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010128,42.329848,-71.083876,10001,
010128,42.329788,-71.083268,10002,
010128,42.330089,-71.083198,10003,
010128,42.330296,-71.083161,10004,
010128,42.330493,-71.083112,10005,
010128,42.330643,-71.083066,10006,
010128,42.330817,-71.082987,10007,
010128,42.330984,-71.082797,10008,
010128,42.330984,-71.082797,20001,
010128,42.331055,-71.082716,20002,
010128,42.331371,-71.082372,20003,
010128,42.331752,-71.081934,20004,
010128,42.331940,-71.081717,20005,
010128,42.332274,-71.081414,20006,
010128,42.332364,-71.081324,20007,
010128,42.332364,-71.081324,30001,
010128,42.332436,-71.081253,30002,
010128,42.332513,-71.081194,30003,
010128,42.332644,-71.081107,30004,
010128,42.332822,-71.081002,30005,
010128,42.332626,-71.080671,30006,
010128,42.332457,-71.080373,30007,
010128,42.332311,-71.080082,30008,
010128,42.332147,-71.079741,30009,
010128,42.332060,-71.079541,30010,
010128,42.332060,-71.079541,40001,
010128,42.332010,-71.079427,40002,
010128,42.331846,-71.079053,40003,
010128,42.331588,-71.078364,40004,
010128,42.331313,-71.077489,40005,
010128,42.331182,-71.076993,40006,
010128,42.331239,-71.076879,40007,
010128,42.331624,-71.076273,40008,
010128,42.331624,-71.076273,50001,
010128,42.331689,-71.076170,50002,
010128,42.331976,-71.075655,50003,
010128,42.332275,-71.075155,50004,
010128,42.332517,-71.074775,50005,
010128,42.332833,-71.074359,50006,
010128,42.333206,-71.073910,50007,
010128,42.333495,-71.073514,50008,
010128,42.333601,-71.073388,50009,
010128,42.333783,-71.073605,50010,
010128,42.333783,-71.073605,60001,
010128,42.334924,-71.074967,60002,
010128,42.334924,-71.074967,70001,
010128,42.335008,-71.075068,70002,
010128,42.336168,-71.076518,70003,
010128,42.336517,-71.076938,70004,
010128,42.336580,-71.077016,70005,
010128,42.336580,-71.077016,80001,
010128,42.337374,-71.078004,80002,
010128,42.337860,-71.078592,80003,
010128,42.338795,-71.079717,80004,
010128,42.339140,-71.080130,80005,
010128,42.339321,-71.080320,80006,
010128,42.339423,-71.080425,80007,
010128,42.339423,-71.080425,90001,
010128,42.339923,-71.080939,90002,
010128,42.340288,-71.081301,90003,
010128,42.340436,-71.081479,90004,
010128,42.340638,-71.081747,90005,
010128,42.340801,-71.082025,90006,
010128,42.341458,-71.083025,90007,
010128,42.341535,-71.083136,90008,
010128,42.341535,-71.083136,100001,
010128,42.341559,-71.083172,100002,
010128,42.341610,-71.083256,100003,
010128,42.342178,-71.084097,100004,
010128,42.342244,-71.084194,100005,
010128,42.342244,-71.084194,110001,
010128,42.342688,-71.084854,110002,
010128,42.342811,-71.085047,110003,
010128,42.343318,-71.085798,110004,
010128,42.343374,-71.085853,110005,
010128,42.343473,-71.085908,110006,
010128,42.344847,-71.086549,110007,
010128,42.344937,-71.086597,110008,
010128,42.345319,-71.086784,110009,
010128,42.345319,-71.086784,120001,
010128,42.345439,-71.086843,120002,
010128,42.345910,-71.087068,120003,
010128,42.346472,-71.087346,120004,
010128,42.346631,-71.087429,120005,
010128,42.346900,-71.087549,120006,
010128,42.347286,-71.087759,120007,
010128,42.347990,-71.088089,120008,
010128,42.347990,-71.088089,130001,
010128,42.348105,-71.088142,130002,
010128,42.348464,-71.088317,130003,
010128,42.348851,-71.088521,130004,
010128,42.348884,-71.088534,130005,
010128,42.349251,-71.088699,130006,
010128,42.349690,-71.088925,130007,
010128,42.350050,-71.089100,130008,
010128,42.350444,-71.089293,130009,
010128,42.350502,-71.089328,130010,
010128,42.350740,-71.089450,130011,
010128,42.350740,-71.089450,140001,
010128,42.350834,-71.089499,140002,
010128,42.351766,-71.089941,140003,
010128,42.354330,-71.091202,140004,
010128,42.357010,-71.092517,140005,
010128,42.357269,-71.092641,140006,
010128,42.357609,-71.092805,140007,
010128,42.358175,-71.093091,140008,
010128,42.358449,-71.093226,140009,
010128,42.358717,-71.093377,140010,
010128,42.358877,-71.093476,140011,
010128,42.358975,-71.093537,140012,
010128,42.359202,-71.093711,140013,
010128,42.359303,-71.093806,140014,
010128,42.359303,-71.093806,150001,
010128,42.359331,-71.093833,150002,
010128,42.359596,-71.094108,150003,
010128,42.359762,-71.094311,150004,
010128,42.360153,-71.094854,150005,
010128,42.360389,-71.095243,150006,
010128,42.360698,-71.095784,150007,
010128,42.360698,-71.095784,160001,
010128,42.360823,-71.096004,160002,
