shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
b0001,42.360818,-71.049974,0,
b0001,42.361041,-71.049607,1,
b0001,42.361295,-71.048154,2,
b0001,42.361336,-71.047271,3,
b0001,42.360671,-71.043992,4,
b0001,42.358665,-71.038687,6,
b0001,42.357077,-71.034615,7,
b0001,42.353335,-71.028618,8,
b0001,42.349355,-71.020271,9,
b0001,42.345794,-71.012535,10,
b0001,42.343764,-71.009145,11,
b0001,42.339197,-71.003909,12,
b0001,42.331773,-70.998373,13,
b0001,42.329806,-70.996549,14,
b0001,42.324825,-70.993609,15,
b0001,42.319494,-70.989790,16,
b0001,42.314639,-70.985541,17,
b0001,42.311117,-70.982366,18,
b0001,42.307403,-70.978289,19,
b0001,42.306736,-70.976615,20,
b0001,42.306324,-70.974727,21,
b0001,42.305943,-70.972667,22,
b0001,42.305118,-70.966830,23,
b0001,42.304832,-70.961294,24,
b0001,42.304546,-70.951853,25,
b0001,42.303340,-70.928593,26,
b0001,42.302674,-70.925803,27,
b0001,42.301960,-70.923958,28,
b0001,42.301848,-70.922284,29,
b0001,42.301991,-70.920943,30,
b0001,42.302245,-70.920192,31,
b0001,42.302563,-70.919795,32,
b0001,42.303039,-70.919752,33,
b0001,42.284992,-70.916061,34,
b0001,42.274737,-70.914173,35,
b0001,42.270132,-70.914645,36,
b0001,42.267290,-70.916061,37,
b0001,42.262828,-70.916952,38,
b0001,42.258222,-70.918379,39,
b0001,42.257333,-70.918443,40,
b0001,42.256515,-70.918744,41,
b0001,42.254959,-70.919538,42,
b0001,42.254466,-70.919795,43,
b0001,42.254300,-70.919902,44,
b0001,42.254212,-70.919910,45,
b0001,42.254117,-70.919886,46,
b0001,42.253560,-70.919815,47,
b0002,42.360818,-71.049974,0,
b0002,42.361041,-71.049607,1,
b0002,42.361295,-71.048154,2,
b0002,42.361336,-71.047271,3,
b0002,42.360671,-71.043992,4,
b0002,42.358665,-71.038687,6,
b0002,42.357077,-71.034615,7,
b0002,42.353335,-71.028618,8,
b0002,42.349355,-71.020271,9,
b0002,42.345794,-71.012535,10,
b0002,42.343764,-71.009145,11,
b0002,42.339197,-71.003909,12,
b0002,42.331773,-70.998373,13,
b0002,42.324825,-70.993609,14,
b0002,42.319494,-70.989790,15,
b0002,42.314639,-70.985541,16,
b0002,42.311117,-70.982366,17,
b0002,42.307403,-70.978417,18,
b0002,42.306736,-70.976615,19,
b0002,42.306324,-70.974727,20,
b0002,42.305943,-70.972667,21,
b0002,42.305118,-70.966830,22,
b0002,42.304832,-70.961294,23,
b0002,42.304546,-70.951853,24,
b0002,42.303340,-70.928593,25,
b0002,42.302674,-70.925803,26,
b0002,42.302007,-70.924087,27,
b0002,42.301848,-70.922284,28,
b0002,42.301991,-70.920943,29,
b0002,42.302245,-70.920192,30,
b0002,42.302563,-70.919795,31,
b0002,42.302912,-70.919774,32,
b0003,42.302912,-70.919774,0,
b0003,42.302563,-70.919795,1,
b0003,42.302245,-70.920192,2,
b0003,42.301991,-70.920943,3,
b0003,42.301848,-70.922284,4,
b0003,42.302007,-70.924087,5,
b0003,42.302674,-70.925803,6,
b0003,42.303340,-70.928593,7,
b0003,42.304546,-70.951853,8,
b0003,42.304832,-70.961294,9,
b0003,42.305118,-70.966830,10,
b0003,42.305943,-70.972667,11,
b0003,42.306324,-70.974727,12,
b0003,42.306736,-70.976615,13,
b0003,42.307403,-70.978417,14,
b0003,42.311117,-70.982366,15,
b0003,42.314639,-70.985541,16,
b0003,42.319494,-70.989790,17,
b0003,42.324825,-70.993609,18,
b0003,42.331773,-70.998373,19,
b0003,42.339197,-71.003909,20,
b0003,42.343764,-71.009145,21,
b0003,42.345794,-71.012535,22,
b0003,42.349355,-71.020271,23,
b0003,42.353335,-71.028618,24,
b0003,42.357077,-71.034615,25,
b0003,42.358665,-71.038687,26,
b0003,42.360671,-71.043992,28,
b0003,42.361336,-71.047271,29,
b0003,42.361295,-71.048154,30,
b0003,42.361041,-71.049607,31,
b0003,42.360818,-71.049974,32,
b0006,42.360818,-71.049974,0,
b0006,42.361041,-71.049607,1,
b0006,42.361295,-71.048154,2,
b0006,42.361336,-71.047271,3,
b0006,42.360671,-71.043992,4,
b0006,42.359458,-71.032850,6,
b0006,42.359491,-71.029581,7,
b0006,42.359598,-71.028682,8,
b0006,42.359703,-71.028167,9,
b0006,42.359785,-71.027891,10,
b0006,42.359806,-71.027700,11,
b0006,42.359810,-71.027598,12,
b0006,42.359757,-71.027655,13,
b0006,42.359305,-71.027875,14,
b0006,42.358417,-71.028929,15,
b0006,42.357537,-71.029454,16,
b0006,42.356728,-71.029841,17,
b0006,42.356316,-71.029894,18,
b0006,42.355626,-71.029937,19,
b0006,42.354191,-71.029551,20,
b0006,42.353930,-71.029390,21,
b0006,42.353620,-71.029036,22,
b0006,42.353335,-71.028618,23,
b0006,42.353010,-71.028028,24,
b0006,42.352725,-71.027459,25,
b0006,42.352336,-71.026708,26,
b0006,42.349355,-71.020271,27,
b0006,42.345794,-71.012535,28,
b0006,42.343764,-71.009145,29,
b0006,42.339197,-71.003909,30,
b0006,42.331773,-70.998373,31,
b0006,42.324825,-70.993609,32,
b0006,42.319494,-70.989790,33,
b0006,42.314639,-70.985541,34,
b0006,42.311117,-70.982366,35,
b0006,42.307403,-70.978417,36,
b0006,42.306736,-70.976615,37,
b0006,42.306324,-70.974727,38,
b0006,42.305943,-70.972667,39,
b0006,42.305118,-70.966830,40,
b0006,42.304832,-70.961294,41,
b0006,42.304546,-70.951853,42,
b0006,42.303340,-70.928593,43,
b0006,42.302674,-70.925803,44,
b0006,42.302007,-70.924087,45,
b0006,42.301848,-70.922284,46,
