shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010111,42.329848,-71.083876,10001,
010111,42.329788,-71.083268,10002,
010111,42.330089,-71.083198,10003,
010111,42.330296,-71.083161,10004,
010111,42.330493,-71.083112,10005,
010111,42.330643,-71.083066,10006,
010111,42.330817,-71.082987,10007,
010111,42.330984,-71.082797,10008,
010111,42.330984,-71.082797,20001,
010111,42.331055,-71.082716,20002,
010111,42.331371,-71.082372,20003,
010111,42.331752,-71.081934,20004,
010111,42.331940,-71.081717,20005,
010111,42.332274,-71.081414,20006,
010111,42.332364,-71.081324,20007,
010111,42.332364,-71.081324,30001,
010111,42.332436,-71.081253,30002,
010111,42.332513,-71.081194,30003,
010111,42.332644,-71.081107,30004,
010111,42.332822,-71.081002,30005,
010111,42.332626,-71.080671,30006,
010111,42.332457,-71.080373,30007,
010111,42.332311,-71.080082,30008,
010111,42.332147,-71.079741,30009,
010111,42.332060,-71.079541,30010,
010111,42.332060,-71.079541,40001,
010111,42.332010,-71.079427,40002,
010111,42.331846,-71.079053,40003,
010111,42.331588,-71.078364,40004,
010111,42.331313,-71.077489,40005,
010111,42.331182,-71.076993,40006,
010111,42.331239,-71.076879,40007,
010111,42.331624,-71.076273,40008,
010111,42.331624,-71.076273,50001,
010111,42.331689,-71.076170,50002,
010111,42.331976,-71.075655,50003,
010111,42.332275,-71.075155,50004,
010111,42.332517,-71.074775,50005,
010111,42.332833,-71.074359,50006,
010111,42.333206,-71.073910,50007,
010111,42.333495,-71.073514,50008,
010111,42.333601,-71.073388,50009,
010111,42.333783,-71.073605,50010,
010111,42.333783,-71.073605,60001,
010111,42.334924,-71.074967,60002,
010111,42.334924,-71.074967,70001,
010111,42.335008,-71.075068,70002,
010111,42.336168,-71.076518,70003,
010111,42.336517,-71.076938,70004,
010111,42.336580,-71.077016,70005,
010111,42.336580,-71.077016,80001,
010111,42.337374,-71.078004,80002,
010111,42.337860,-71.078592,80003,
010111,42.338795,-71.079717,80004,
010111,42.339140,-71.080130,80005,
010111,42.339321,-71.080320,80006,
010111,42.339423,-71.080425,80007,
010111,42.339423,-71.080425,90001,
010111,42.339923,-71.080939,90002,
010111,42.340288,-71.081301,90003,
010111,42.340436,-71.081479,90004,
010111,42.340638,-71.081747,90005,
010111,42.340801,-71.082025,90006,
010111,42.341458,-71.083025,90007,
010111,42.341535,-71.083136,90008,
010111,42.341535,-71.083136,100001,
010111,42.341559,-71.083172,100002,
010111,42.341610,-71.083256,100003,
